Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2010-09-03,1249.199951171875,46.599998474121094,1871.5808773443991
2010-09-07,1257.300048828125,46.51300048828125,1880.1999062825282
2010-09-08,1255.5999755859375,46.65999984741211,1883.591707340026
2010-09-09,1248.9000244140625,46.518001556396484,1867.839094618836
2010-09-10,1244.5,46.303001403808594,1852.6559791354605
2010-09-13,1245.0999755859375,46.28300094604492,1852.7485121598681
2010-09-14,1269.699951171875,46.22999954223633,1887.1904499960863
2010-09-15,1266.699951171875,46.13999938964844,1879.0661814245348
2010-09-16,1271.9000244140625,46.20000076293945,1889.2337549893869
2010-09-17,1275.5999755859375,46.099998474121094,1890.6282871091878
2010-09-20,1279.0,45.87799835205078,1886.538810496341
2010-09-21,1272.4000244140625,45.619998931884766,1866.2493852685286
2010-09-22,1290.199951171875,45.58000183105469,1890.6977072303996
2010-09-23,1294.300048828125,45.55799865722656,1895.7905022444418
2010-09-24,1296.0,45.45000076293945,1893.7804745051048
2010-09-27,1296.699951171875,45.2400016784668,1886.048450093508
2010-09-28,1306.5999755859375,44.93000030517578,1887.425444140333
2010-09-29,1308.5,45.04999923706055,1895.2183516869075
2010-09-30,1307.800048828125,44.689998626708984,1879.0677057610508
2010-10-01,1316.0999755859375,44.5629997253418,1885.6193949413562
2010-10-04,1315.4000244140625,44.41299819946289,1878.2728283272043
2010-10-05,1338.9000244140625,44.45000076293945,1913.4215476298398
2010-10-06,1346.4000244140625,44.400001525878906,1921.9754412984962
2010-10-07,1333.9000244140625,44.189998626708984,1895.1256368905267
2010-10-08,1344.199951171875,44.20000076293945,1910.1914211371727
2010-10-11,1353.300048828125,44.40800094604492,1932.1732232270328
2010-10-12,1345.699951171875,44.36000061035156,1919.2454436103474
2010-10-13,1369.5,44.5,1959.3534489687654
2010-10-14,1376.699951171875,44.34000015258789,1962.5725736662653
2010-10-15,1371.0999755859375,44.06800079345703,1942.5992191242144
2010-10-18,1371.199951171875,44.15800094604492,1946.7085292994166
2010-10-19,1335.0999755859375,44.16999816894531,1895.9719477547476
2010-10-20,1343.300048828125,44.33000183105469,1914.5270990147935
2010-10-21,1324.699951171875,44.20000076293945,1882.4807128606983
2010-10-22,1324.4000244140625,44.20000076293945,1882.054498353516
2010-10-25,1338.300048828125,44.52799987792969,1915.920215115728
2010-10-26,1338.0,44.25,1903.531756876236
2010-10-27,1322.199951171875,44.400001525878906,1887.430027152837
2010-10-28,1342.0999755859375,44.41999816894531,1916.7000002594204
2010-10-29,1357.0999755859375,44.41999816894531,1938.1220258364194
2010-11-01,1350.199951171875,44.448001861572266,1929.4834968149012
2010-11-02,1356.4000244140625,44.34000015258789,1933.6337482755878
2010-11-03,1337.0999755859375,44.20000076293945,1900.1019158945057
2010-11-04,1382.699951171875,44.25,1967.1250129199436
2010-11-05,1397.300048828125,44.01300048828125,1977.2491112366029
2010-11-08,1402.800048828125,43.900001525878906,1979.9355147831498
2010-11-09,1409.800048828125,44.29999923706055,2007.945764543986
2010-11-10,1399.0999755859375,44.189998626708984,1987.7578407501132
2010-11-11,1403.0999755859375,44.2599983215332,1996.5985359968129
2010-11-12,1365.4000244140625,44.2400016784668,1942.074022918859
2010-11-15,1368.4000244140625,44.77799987792969,1970.0103244384675
2010-11-16,1338.300048828125,45.11000061035156,1940.9621431501357
2010-11-17,1336.800048828125,45.189998626708984,1942.2249062236554
2010-11-18,1352.9000244140625,45.108001708984375,1962.0498211890792
2010-11-19,1352.199951171875,45.150001525878906,1962.8604452458258
2010-11-22,1357.699951171875,45.26300048828125,1975.7767953070233
2010-11-23,1377.5,45.29999923706055,2006.2291687125535
2010-11-24,1372.9000244140625,45.540000915527344,2010.1232455750612
2010-11-26,1362.300048828125,45.55799865722656,1995.3916374443838
2010-11-29,1366.0,45.709999084472656,2007.4865770536967
2010-11-30,1385.0,45.79999923706055,2039.4167519195223
2010-12-01,1387.300048828125,45.77000045776367,2041.4655543562249
2010-12-02,1388.5,45.22999954223633,2019.124997649626
2010-12-03,1405.4000244140625,45.130001068115234,2039.1822336050868
2010-12-06,1415.300048828125,44.91299819946289,2043.672530252779
2010-12-07,1408.300048828125,44.810001373291016,2028.9011565256028
2010-12-08,1382.5,44.5,1977.9526419856286
2010-12-09,1392.0999755859375,45.0,2014.065905810188
2010-12-10,1384.300048828125,45.04999923706055,2005.0063865343097
2010-12-13,1397.300048828125,44.95000076293945,2019.3431048235584
2010-12-14,1403.5999755859375,44.90999984741211,2026.6424900539196
2010-12-15,1385.5,44.90999984741211,2000.5081353734943
2010-12-16,1370.4000244140625,45.25,1993.685633601888
2010-12-17,1378.5999755859375,45.25,2005.6150881818342
2010-12-20,1385.5,45.167999267578125,2012.0006746902918
2010-12-21,1388.199951171875,45.2599983215332,2020.0275679583178
2010-12-22,1386.800048828125,45.18000030517578,2014.4236703031002
2010-12-23,1380.0,44.95000076293945,1994.341506674697
2010-12-27,1382.4000244140625,45.0099983215332,2000.4765630416005
2010-12-28,1405.199951171875,45.099998474121094,2037.5364718982298
2010-12-29,1413.0999755859375,44.95000076293945,2042.1767640522003
2010-12-30,1405.5999755859375,44.91999816894531,2029.9821026440718
2010-12-31,1421.0999755859375,44.810001373291016,2047.341677225704
2011-01-03,1422.5999755859375,44.81800079345703,2049.8685625277703
2011-01-04,1378.5,44.61000061035156,1977.105015235251
2011-01-05,1373.4000244140625,44.900001525878906,1982.5956304542426
2011-01-06,1371.4000244140625,45.209999084472656,1993.37675336234
2011-01-07,1368.5,45.18000030517578,1987.8415746662934
2011-01-10,1373.699951171875,45.358001708984375,2003.2563773493548
2011-01-11,1384.0,45.310001373291016,2016.1410098746048
2011-01-12,1385.699951171875,45.097999572753906,2009.172466311326
2011-01-13,1386.9000244140625,44.90999984741211,2002.5296151497869
2011-01-14,1360.4000244140625,44.959999084472656,1966.4534168879009
2011-01-18,1368.0999755859375,45.439998626708984,1998.6966422372273
2011-01-19,1370.199951171875,45.31999969482422,1996.4782538607403
2011-01-20,1346.5,45.29999923706055,1961.0799097433417
2011-01-21,1341.0,45.77799987792969,1973.6781338532228
2011-01-24,1344.5,45.5880012512207,1970.6164155888
2011-01-25,1332.300048828125,45.45000076293945,1946.823934145757
2011-01-26,1333.0,45.61000061035156,1954.7038376259466
2011-01-27,1318.4000244140625,45.45000076293945,1926.5125183814855
2011-01-28,1340.699951171875,45.6879997253418,1969.3571141802815
2011-01-31,1333.800048828125,45.8380012512207,1965.6542931522765
2011-02-01,1339.5999755859375,45.79999923706055,1972.5650765927394
2011-02-02,1331.5,45.40999984741211,1943.9424758252037
2011-02-03,1352.300048828125,45.45000076293945,1976.0489414683668
2011-02-04,1348.300048828125,45.560001373291016,1974.9723367536683
2011-02-07,1347.5999755859375,45.608001708984375,1976.026556160906
2011-02-08,1363.4000244140625,45.310001373291016,1986.1320101771882
2011-02-09,1364.800048828125,45.150001525878906,1981.1508121950728
2011-02-10,1361.9000244140625,45.349998474121094,1985.6982021021176
2011-02-11,1359.9000244140625,45.630001068115234,1995.0243402364235
2011-02-14,1364.5999755859375,45.608001708984375,2000.9541697430668
2011-02-15,1373.5999755859375,45.349998474121094,2002.757142986321
2011-02-16,1374.699951171875,45.40999984741211,2007.0128626345033
2011-02-17,1384.699951171875,45.310001373291016,2017.1606632434825
2011-02-18,1388.199951171875,45.209999084472656,2017.7960204332458
2011-02-22,1400.5,44.917999267578125,2022.5266601586047
2011-02-23,1413.4000244140625,45.150001525878906,2051.6987882062213
2011-02-24,1415.300048828125,45.04999923706055,2049.9064774034687
2011-02-25,1408.699951171875,45.400001525878906,2056.198817905016
2011-02-28,1409.300048828125,45.25,2050.2781747865242
2011-03-01,1430.699951171875,45.099998474121094,2074.5114091589912
2011-03-02,1437.199951171875,44.83000183105469,2071.4606537086456
2011-03-03,1416.0,44.810001373291016,2039.9942753895887
2011-03-04,1428.199951171875,44.849998474121094,2059.4070002024987
2011-03-07,1434.0999755859375,44.90299987792969,2070.3583528758604
2011-03-08,1426.9000244140625,44.970001220703125,2063.0377880213387
2011-03-09,1429.300048828125,44.900001525878906,2063.291088569505
2011-03-10,1412.199951171875,44.869998931884766,2037.2437282199671
2011-03-11,1421.5,45.11000061035156,2061.6286227471105
2011-03-14,1424.5999755859375,45.237998962402344,2071.9871467003727
2011-03-15,1392.5999755859375,44.95000076293945,2012.5506764530471
2011-03-16,1396.0,45.15999984741211,2026.8895714947612
2011-03-17,1404.0,45.02000045776367,2032.1854660311603
2011-03-18,1415.9000244140625,45.04999923706055,2050.7754760592065
2011-03-21,1426.199951171875,44.99800109863281,2063.3094979568887
2011-03-22,1427.5,44.90999984741211,2061.151471126426
2011-03-23,1437.9000244140625,44.849998474121094,2073.394116447004
2011-03-24,1434.800048828125,44.75,2064.3111606429693
2011-03-25,1426.0999755859375,44.599998474121094,2044.9163835284435
2011-03-28,1419.800048828125,44.69300079345703,2040.1281112680476
2011-03-29,1416.0,44.70000076293945,2034.9864510528482
2011-03-30,1423.800048828125,44.65999984741211,2044.3651024292897
2011-03-31,1438.9000244140625,44.61000061035156,2063.733373007739
2011-04-01,1428.0999755859375,44.45000076293945,2040.8971660536188
2011-04-04,1432.199951171875,44.448001861572266,2046.664397763313
2011-04-05,1451.800048828125,44.31800079345703,2068.605646178269
2011-04-06,1457.699951171875,44.29999923706055,2076.168493088471
2011-04-07,1458.5,44.04999923706055,2065.5850269986595
2011-04-08,1473.4000244140625,44.099998474121094,2089.0555348571747
2011-04-11,1467.4000244140625,44.0629997253418,2078.802928053865
2011-04-12,1452.9000244140625,44.2599983215332,2067.4635536811597
2011-04-13,1454.9000244140625,44.1879997253418,2066.941722931772
2011-04-14,1471.699951171875,44.41999816894531,2101.7862663781116
2011-04-18,1492.300048828125,44.27299880981445,2124.1531752263772
2011-04-19,1494.5,44.36000061035156,2131.4649770016367
2011-04-20,1498.300048828125,44.40999984741211,2139.2931644295527
2011-04-21,1503.199951171875,44.2599983215332,2139.039893124439
2011-04-25,1508.5999755859375,44.268001556396484,2147.1122564090206
2011-04-26,1503.0,44.40999984741211,2146.003818562554
2011-04-27,1516.699951171875,44.40999984741211,2165.564794962397
2011-04-28,1530.800048828125,44.33000183105469,2181.759897359763
2011-04-29,1556.0,44.29999923706055,2216.1749903665573
2011-05-02,1556.699951171875,44.24800109863281,2214.5694584112643
2011-05-03,1540.0999755859375,44.220001220703125,2189.567823570177
2011-05-04,1514.9000244140625,44.40999984741211,2162.994835085219
2011-05-05,1480.9000244140625,44.31999969482422,2110.1640853954195
2011-05-06,1491.199951171875,44.70000076293945,2143.059107659205
2011-05-09,1502.9000244140625,44.722999572753906,2160.985006502868
2011-05-10,1516.5999755859375,44.61000061035156,2175.1740426816223
2011-05-11,1501.0999755859375,44.61000061035156,2152.943264490729
2011-05-12,1506.5999755859375,44.58000183105469,2159.378515931906
2011-05-13,1493.4000244140625,44.709999084472656,2146.700973340755
2011-05-16,1490.4000244140625,44.858001708984375,2149.4805035522163
2011-05-17,1479.800048828125,44.959999084472656,2139.045729275326
2011-05-18,1495.5999755859375,45.0099983215332,2164.288661752155
2011-05-19,1492.199951171875,44.959999084472656,2156.969744193986
2011-05-20,1508.800048828125,44.849998474121094,2175.6291056535515
2011-05-23,1515.300048828125,44.99300003051758,2191.968593346958
2011-05-24,1523.199951171875,45.150001525878906,2211.0849299798683
2011-05-25,1526.5999755859375,45.15999984741211,2216.5111535525025
2011-05-26,1522.800048828125,45.22999954223633,2214.421062305321
2011-05-27,1536.300048828125,45.189998626708984,2232.0766825841433
2011-05-31,1535.9000244140625,45.08300018310547,2226.211875894702
2011-06-01,1542.4000244140625,44.959999084472656,2229.533772261863
2011-06-02,1532.0,44.7599983215332,2204.6495548278767
2011-06-03,1541.699951171875,44.7599983215332,2218.608427564774
2011-06-06,1546.5,44.823001861572266,2228.64862086008
2011-06-07,1543.300048828125,44.66999816894531,2216.445427533414
2011-06-08,1538.0999755859375,44.61000061035156,2206.0102833980227
2011-06-09,1542.0999755859375,44.65999984741211,2214.2262020146345
2011-06-10,1528.5999755859375,44.599998474121094,2191.8934068086983
2011-06-13,1515.0,44.722999572753906,2178.383280104238
2011-06-14,1523.800048828125,44.79999923706055,2194.8089772833546
2011-06-15,1525.5999755859375,44.73899841308594,2194.4094679615864
2011-06-16,1529.300048828125,44.709999084472656,2198.305778545484
2011-06-17,1538.5999755859375,44.79999923706055,2216.1260865301774
2011-06-20,1541.5,44.76300048828125,2218.4694729752455
2011-06-21,1546.0,44.869998931884766,2230.26406509537
2011-06-22,1552.9000244140625,44.7599983215332,2234.726075402521
2011-06-23,1520.0999755859375,44.75,2187.035989759053
2011-06-24,1500.5,44.849998474121094,2163.6607684157316
2011-06-27,1496.0,44.987998962402344,2163.8094249121127
2011-06-28,1499.699951171875,44.95000076293945,2167.328884188469
2011-06-29,1509.9000244140625,44.939998626708984,2181.5842276154076
2011-06-30,1502.300048828125,44.7599983215332,2161.909356309937
2011-07-01,1482.300048828125,44.59299850463867,2125.1693173057183
2011-07-05,1512.300048828125,44.41999816894531,2159.7686884061673
2011-07-06,1528.699951171875,44.34000015258789,2179.2581564204042
2011-07-07,1530.199951171875,44.33000183105469,2180.90461322131
2011-07-08,1541.199951171875,44.33000183105469,2196.5822707242146
2011-07-11,1548.800048828125,44.41299819946289,2211.547053544828
2011-07-12,1561.9000244140625,44.349998474121094,2227.089031764701
2011-07-13,1585.199951171875,44.560001373291016,2271.014901897201
2011-07-14,1589.0,44.45000076293945,2270.8393335898145
2011-07-15,1589.800048828125,44.400001525878906,2269.4270610642243
2011-07-18,1602.0999755859375,44.507999420166016,2292.5479378342275
2011-07-19,1600.9000244140625,44.5,2290.4191195983017
2011-07-20,1596.699951171875,44.369998931884766,2277.7364324926953
2011-07-21,1586.800048828125,44.369998931884766,2263.613949286048
2011-07-22,1601.300048828125,44.29999923706055,2280.6948073815147
2011-07-25,1612.0,44.34299850463867,2298.1630231156473
2011-07-26,1616.5999755859375,44.310001373291016,2303.0060005554074
2011-07-27,1615.0,44.04999923706055,2287.2264783015667
2011-07-28,1613.4000244140625,44.029998779296875,2283.9230667117436
2011-07-29,1628.300048828125,44.0099983215332,2303.968441361204
2011-08-01,1619.0,44.202999114990234,2300.8553882093393
2011-08-02,1641.9000244140625,44.0629997253418,2326.0096235084643
2011-08-03,1663.4000244140625,44.26300048828125,2367.163698389142
2011-08-04,1656.199951171875,44.3129997253418,2359.579725156024
2011-08-05,1648.800048828125,44.5629997253418,2362.289649816621
2011-08-08,1710.199951171875,44.733001708984375,2459.6067110928507
2011-08-09,1740.0,45.00299835205078,2517.5693131823864
2011-08-10,1781.300048828125,45.202999114990234,2588.77954348256
2011-08-11,1748.800048828125,45.24800109863281,2544.07724309689
2011-08-12,1740.199951171875,45.292999267578125,2534.0837884439766
2011-08-15,1755.5,45.393001556396484,2562.007948695614
2011-08-16,1782.4000244140625,45.233001708984375,2592.0974601062608
2011-08-17,1791.199951171875,45.25299835205078,2606.0465361960646
2011-08-18,1818.9000244140625,45.303001403808594,2649.2719584425467
2011-08-19,1848.9000244140625,45.709999084472656,2717.161040501817
2011-08-22,1888.699951171875,45.66299819946289,2772.7973530209456
2011-08-23,1858.300048828125,45.61000061035156,2725.0009279105925
2011-08-24,1754.0999755859375,45.540000915527344,2568.2548425132245
2011-08-25,1759.800048828125,45.939998626708984,2599.2319779589584
2011-08-26,1794.0999755859375,46.0099983215332,2653.9308073165957
2011-08-29,1788.4000244140625,46.15299987792969,2653.7214817776676
2011-08-30,1826.699951171875,45.849998474121094,2692.7577273910506
2011-08-31,1828.5,45.939998626708984,2700.7020910488327
2011-09-01,1826.0,45.7400016784668,2685.268315941305
2011-09-02,1873.699951171875,45.70000076293945,2753.004941504149
2011-09-06,1869.9000244140625,45.98400115966797,2764.4954712852063
2011-09-07,1814.199951171875,46.040000915527344,2685.4137769994627
2011-09-08,1854.4000244140625,46.040000915527344,2744.918701167951
2011-09-09,1856.4000244140625,46.130001068115234,2753.250763067496
2011-09-12,1809.9000244140625,46.643001556396484,2714.1373046656213
2011-09-13,1826.800048828125,47.15999984741211,2769.8455165491605
2011-09-14,1823.5,47.459999084472656,2782.429897938685
2011-09-15,1778.5,47.560001373291016,2719.483737920108
